Algorithm,Operation,Iterations,Average_ms,Min_ms,Max_ms,Stdev_ms
ECC (Secp256k1),Sign,1000,0.598554,0.462500,2.048501,0.144978
ECC (Secp256k1),Verify,1000,2.058326,1.888102,5.728405,0.218887

Algorithm,Operation,IterationIndex,Time_ms,Hashed_Data
ECC (Secp256k1),Verify,730,2.159802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,731,2.015101,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,732,2.053202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,733,2.011802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,734,2.009302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,735,2.011602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,736,2.119602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,737,2.120602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,738,2.019501,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,739,2.069502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,740,2.036602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,741,2.020001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,742,1.997902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,743,2.030302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,744,2.015601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,745,2.004302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,746,2.020402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,747,3.034002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,748,2.003802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,749,2.006901,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,750,2.151502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,751,2.003202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,752,2.003401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,753,1.980402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,754,1.996602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,755,2.087902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,756,2.006802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,757,1.998602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,758,2.019002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,759,1.995301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,760,2.021902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,761,2.013101,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,762,1.994301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,763,2.134602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,764,2.014702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,765,2.016101,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,766,2.025002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,767,1.997702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,768,1.994201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,769,2.000302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,770,1.991002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,771,2.094601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,772,2.020301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,773,2.011302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,774,1.977301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,775,2.001002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,776,2.010902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,777,3.305603,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,778,2.104802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,779,2.017001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,780,2.274602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,781,2.170602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,782,1.998502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,783,1.999902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,784,2.001301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,785,2.132202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,786,2.404702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,787,2.071801,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,788,2.025202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,789,1.997902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,790,2.090902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,791,2.004001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,792,1.994901,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,793,2.086702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,794,1.993001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,795,2.005002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,796,2.021302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,797,1.994201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,798,1.998102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,799,1.995202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,800,1.997601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,801,2.235902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,802,2.001902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,803,2.012102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,804,2.002401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,805,1.975702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,806,2.018902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,807,2.001701,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,808,2.054902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,809,3.027702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,810,2.012902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,811,2.010001,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,812,2.016201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,813,2.248802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,814,2.093302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,815,1.999602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,816,2.133202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,817,1.998901,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,818,1.995802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,819,1.999601,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,820,2.036902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,821,2.004202,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,822,2.010802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,823,2.005702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,824,2.301302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,825,1.989502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,826,2.009301,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,827,2.005702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,828,2.005701,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,829,2.014501,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,830,2.038302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,831,2.024902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,832,2.134401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,833,2.005302,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,834,2.000002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,835,2.003201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,836,2.236401,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,837,2.025102,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,838,2.002502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,839,2.040901,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,840,2.079002,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,841,2.007201,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,842,2.002602,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,843,2.005502,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,844,2.018902,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,845,2.006701,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,846,1.982702,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,847,2.069901,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,848,2.005402,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
ECC (Secp256k1),Verify,849,2.001802,73ac552b187ec4fcf8675190fe450648a6e39fbacf16f2a4cef0c7b9f2c781a2ac6e6ba9d90c1a3e7d8caba520988b00b10005377b5fefc92bbf22a65c2a3a5c
